,sample_number,num_phenotypes
4809,31221,4809
4810,31223,4810
4811,31225,4811
4812,31226,4812
4813,31230,4813
4814,31231,4814
4815,31232,4815
4816,31233,4816
4817,31244,4817
4818,31316,4818
4819,31317,4819
4820,31319,4820
4821,31325,4821
4822,31334,4822
4823,31335,4823
4824,31337,4824
4825,31338,4825
4826,31356,4826
4827,31364,4827
4828,31384,4828
4829,31400,4829
4830,31420,4830
4831,31421,4831
4832,31426,4832
4833,31431,4833
4834,31441,4834
4835,31451,4835
4836,31475,4836
4837,31482,4837
4838,31502,4838
4839,31506,4839
4840,31514,4840
4841,31524,4841
4842,31528,4842
4843,31537,4843
4844,31538,4844
4845,31539,4845
4846,31584,4846
4847,31595,4847
4848,31599,4848
4849,31629,4849
4850,31634,4850
4851,31655,4851
4852,31660,4852
4853,31688,4853
4854,31702,4854
4855,31727,4855
4856,31730,4856
4857,31733,4857
4858,31736,4858
4859,31740,4859
4860,31746,4860
4861,31815,4861
4862,31843,4862
4863,31855,4863
4864,31859,4864
4865,31871,4865
4866,31877,4866
4867,31881,4867
4868,31884,4868
4869,31923,4869
4870,31926,4870
4871,31932,4871
4872,31949,4872
4873,31962,4873
4874,31963,4874
4875,31973,4875
4876,31988,4876
4877,31989,4877
4878,32007,4878
4879,32011,4879
4880,32020,4880
4881,32032,4881
4882,32046,4882
4883,32057,4883
4884,32060,4884
4885,32066,4885
4886,32076,4886
4887,32078,4887
4888,32081,4888
4889,32083,4889
4890,32084,4890
4891,32087,4891
4892,32099,4892
4893,32115,4893
4894,32130,4894
4895,32135,4895
4896,32139,4896
4897,32142,4897
4898,32144,4898
4899,32152,4899
4900,32157,4900
4901,32171,4901
4902,32175,4902
4903,32189,4903
4904,32207,4904
4905,32221,4905
4906,32222,4906
4907,32225,4907
4908,32228,4908
4909,32237,4909
4910,32241,4910
4911,32244,4911
4912,32266,4912
4913,32271,4913
4914,32276,4914
4915,32295,4915
4916,32300,4916
4917,32305,4917
4918,32330,4918
4919,32333,4919
4920,32335,4920
4921,32339,4921
4922,32354,4922
4923,32372,4923
4924,32373,4924
4925,32379,4925
4926,32383,4926
4927,32387,4927
4928,32397,4928
4929,32417,4929
4930,32421,4930
4931,32454,4931
4932,32455,4932
4933,32461,4933
4934,32463,4934
4935,32465,4935
4936,32511,4936
4937,32515,4937
4938,32542,4938
4939,32544,4939
4940,32546,4940
4941,32550,4941
4942,32558,4942
4943,32566,4943
4944,32596,4944
4945,32597,4945
4946,32600,4946
4947,32670,4947
4948,32689,4948
4949,32692,4949
4950,32713,4950
4951,32736,4951
4952,32753,4952
4953,32759,4953
4954,32766,4954
4955,32780,4955
4956,32809,4956
4957,32810,4957
4958,32835,4958
4959,32839,4959
4960,32844,4960
4961,32850,4961
4962,32851,4962
4963,32852,4963
4964,32889,4964
4965,32892,4965
4966,32900,4966
4967,32913,4967
4968,32926,4968
4969,32934,4969
4970,32953,4970
4971,32959,4971
4972,32980,4972
4973,32997,4973
4974,33007,4974
4975,33008,4975
4976,33027,4976
4977,33034,4977
4978,33052,4978
4979,33059,4979
4980,33071,4980
4981,33079,4981
4982,33089,4982
4983,33097,4983
4984,33101,4984
4985,33102,4985
4986,33142,4986
4987,33151,4987
4988,33168,4988
4989,33169,4989
4990,33185,4990
4991,33194,4991
4992,33208,4992
4993,33217,4993
4994,33235,4994
4995,33271,4995
4996,33292,4996
4997,33316,4997
4998,33330,4998
4999,33345,4999
5000,33361,5000
5001,33380,5001
5002,33381,5002
5003,33407,5003
5004,33419,5004
5005,33427,5005
5006,33432,5006
5007,33435,5007
5008,33450,5008
5009,33456,5009
5010,33460,5010
5011,33488,5011
5012,33493,5012
5013,33494,5013
5014,33499,5014
5015,33507,5015
5016,33520,5016
5017,33524,5017
5018,33526,5018
5019,33528,5019
5020,33530,5020
5021,33536,5021
5022,33548,5022
5023,33578,5023
5024,33588,5024
5025,33617,5025
5026,33618,5026
5027,33624,5027
5028,33629,5028
5029,33652,5029
5030,33659,5030
5031,33660,5031
5032,33694,5032
5033,33717,5033
5034,33734,5034
5035,33765,5035
5036,33780,5036
5037,33786,5037
5038,33811,5038
5039,33814,5039
5040,33861,5040
5041,33872,5041
5042,33879,5042
5043,33881,5043
5044,33894,5044
5045,33895,5045
5046,33898,5046
5047,33910,5047
5048,33920,5048
5049,33935,5049
5050,33974,5050
5051,33985,5051
5052,34005,5052
5053,34010,5053
5054,34050,5054
5055,34052,5055
5056,34063,5056
5057,34070,5057
5058,34094,5058
5059,34098,5059
5060,34103,5060
5061,34113,5061
5062,34119,5062
5063,34125,5063
5064,34135,5064
5065,34136,5065
5066,34143,5066
5067,34145,5067
5068,34157,5068
5069,34161,5069
5070,34162,5070
5071,34167,5071
5072,34169,5072
5073,34173,5073
5074,34218,5074
5075,34240,5075
5076,34243,5076
5077,34244,5077
5078,34247,5078
5079,34270,5079
5080,34271,5080
5081,34277,5081
5082,34284,5082
5083,34294,5083
5084,34296,5084
5085,34317,5085
5086,34323,5086
5087,34334,5087
5088,34339,5088
5089,34351,5089
5090,34388,5090
5091,34392,5091
5092,34395,5092
5093,34396,5093
5094,34443,5094
5095,34452,5095
5096,34455,5096
5097,34461,5097
5098,34476,5098
5099,34480,5099
5100,34483,5100
5101,34493,5101
5102,34502,5102
5103,34524,5103
5104,34549,5104
5105,34560,5105
5106,34561,5106
5107,34575,5107
5108,34584,5108
5109,34596,5109
5110,34597,5110
5111,34606,5111
5112,34631,5112
5113,34634,5113
5114,34638,5114
5115,34648,5115
5116,34651,5116
5117,34656,5117
5118,34662,5118
5119,34668,5119
5120,34673,5120
5121,34696,5121
5122,34699,5122
5123,34710,5123
5124,34714,5124
5125,34720,5125
5126,34723,5126
5127,34730,5127
5128,34736,5128
5129,34750,5129
5130,34756,5130
5131,34786,5131
5132,34796,5132
5133,34821,5133
5134,34825,5134
5135,34827,5135
5136,34838,5136
5137,34855,5137
5138,34862,5138
5139,34867,5139
5140,34868,5140
5141,34870,5141
5142,34871,5142
5143,34896,5143
5144,34902,5144
5145,34918,5145
5146,34929,5146
5147,34956,5147
5148,34959,5148
5149,34962,5149
5150,34975,5150
5151,34985,5151
5152,35003,5152
5153,35025,5153
5154,35027,5154
5155,35028,5155
5156,35034,5156
5157,35039,5157
5158,35042,5158
5159,35081,5159
5160,35095,5160
5161,35097,5161
5162,35105,5162
5163,35108,5163
5164,35117,5164
5165,35119,5165
5166,35128,5166
5167,35146,5167
5168,35153,5168
5169,35156,5169
5170,35160,5170
5171,35175,5171
5172,35177,5172
5173,35224,5173
5174,35251,5174
5175,35256,5175
5176,35262,5176
5177,35268,5177
5178,35281,5178
5179,35282,5179
5180,35283,5180
5181,35285,5181
5182,35289,5182
5183,35332,5183
5184,35334,5184
5185,35343,5185
5186,35344,5186
5187,35348,5187
5188,35384,5188
5189,35391,5189
5190,35399,5190
5191,35463,5191
5192,35471,5192
5193,35476,5193
5194,35481,5194
5195,35483,5195
5196,35490,5196
5197,35508,5197
5198,35540,5198
5199,35558,5199
5200,35567,5200
5201,35588,5201
5202,35622,5202
5203,35629,5203
5204,35633,5204
5205,35645,5205
5206,35646,5206
5207,35653,5207
5208,35665,5208
5209,35667,5209
5210,35673,5210
5211,35675,5211
5212,35676,5212
5213,35685,5213
5214,35687,5214
5215,35697,5215
5216,35698,5216
5217,35706,5217
5218,35709,5218
5219,35712,5219
5220,35713,5220
5221,35716,5221
5222,35717,5222
5223,35727,5223
5224,35730,5224
5225,35737,5225
5226,35745,5226
5227,35758,5227
5228,35760,5228
5229,35766,5229
5230,35768,5230
5231,35777,5231
5232,35779,5232
5233,35783,5233
5234,35787,5234
5235,35810,5235
5236,35815,5236
5237,35833,5237
5238,35834,5238
5239,35842,5239
5240,35847,5240
5241,35853,5241
5242,35870,5242
5243,35875,5243
5244,35879,5244
5245,35887,5245
5246,35904,5246
5247,35916,5247
5248,35935,5248
5249,35942,5249
5250,35945,5250
5251,35948,5251
5252,35966,5252
5253,35973,5253
5254,35993,5254
5255,36001,5255
5256,36007,5256
5257,36033,5257
5258,36039,5258
5259,36050,5259
5260,36089,5260
5261,36117,5261
5262,36122,5262
5263,36161,5263
5264,36167,5264
5265,36173,5265
5266,36188,5266
5267,36191,5267
5268,36199,5268
5269,36210,5269
5270,36212,5270
5271,36249,5271
5272,36252,5272
5273,36253,5273
5274,36255,5274
5275,36303,5275
5276,36306,5276
5277,36316,5277
5278,36336,5278
5279,36344,5279
5280,36354,5280
5281,36355,5281
5282,36360,5282
5283,36371,5283
5284,36373,5284
5285,36386,5285
5286,36398,5286
5287,36416,5287
5288,36450,5288
5289,36457,5289
5290,36467,5290
5291,36482,5291
5292,36486,5292
5293,36508,5293
5294,36532,5294
5295,36548,5295
5296,36554,5296
5297,36559,5297
5298,36560,5298
5299,36570,5299
5300,36576,5300
5301,36580,5301
5302,36606,5302
5303,36616,5303
5304,36622,5304
5305,36624,5305
5306,36630,5306
5307,36637,5307
5308,36677,5308
5309,36697,5309
5310,36698,5310
5311,36701,5311
5312,36709,5312
5313,36736,5313
5314,36745,5314
5315,36771,5315
5316,36786,5316
5317,36809,5317
5318,36810,5318
5319,36811,5319
5320,36819,5320
5321,36830,5321
5322,36832,5322
5323,36834,5323
5324,36866,5324
5325,36868,5325
5326,36870,5326
5327,36874,5327
5328,36883,5328
5329,36894,5329
5330,36898,5330
5331,36918,5331
5332,36960,5332
5333,36976,5333
5334,36991,5334
5335,36995,5335
5336,37007,5336
5337,37018,5337
5338,37019,5338
5339,37053,5339
5340,37072,5340
5341,37076,5341
5342,37080,5342
5343,37095,5343
5344,37138,5344
5345,37141,5345
5346,37144,5346
5347,37164,5347
5348,37175,5348
5349,37180,5349
5350,37194,5350
5351,37196,5351
5352,37204,5352
5353,37219,5353
5354,37224,5354
5355,37228,5355
5356,37231,5356
5357,37241,5357
5358,37259,5358
5359,37271,5359
5360,37294,5360
5361,37298,5361
5362,37308,5362
5363,37312,5363
5364,37313,5364
5365,37316,5365
5366,37319,5366
5367,37321,5367
5368,37322,5368
5369,37343,5369
5370,37356,5370
5371,37360,5371
5372,37374,5372
5373,37403,5373
5374,37436,5374
5375,37447,5375
5376,37450,5376
5377,37460,5377
5378,37461,5378
5379,37465,5379
5380,37470,5380
5381,37479,5381
5382,37484,5382
5383,37501,5383
5384,37508,5384
5385,37511,5385
5386,37513,5386
5387,37517,5387
5388,37549,5388
5389,37569,5389
5390,37570,5390
5391,37577,5391
5392,37591,5392
5393,37619,5393
5394,37644,5394
5395,37652,5395
5396,37655,5396
5397,37671,5397
5398,37678,5398
5399,37683,5399
5400,37686,5400
5401,37692,5401
5402,37694,5402
5403,37722,5403
5404,37723,5404
5405,37746,5405
5406,37747,5406
5407,37753,5407
5408,37777,5408
5409,37874,5409
5410,37882,5410
5411,37883,5411
5412,37894,5412
5413,37912,5413
5414,37929,5414
5415,37935,5415
5416,37937,5416
5417,37940,5417
5418,37941,5418
5419,37949,5419
5420,37971,5420
5421,37973,5421
5422,37979,5422
5423,37981,5423
5424,37982,5424
5425,37985,5425
5426,38004,5426
5427,38011,5427
5428,38013,5428
5429,38023,5429
5430,38025,5430
5431,38029,5431
5432,38039,5432
5433,38052,5433
5434,38073,5434
5435,38076,5435
5436,38091,5436
5437,38097,5437
5438,38100,5438
5439,38104,5439
5440,38106,5440
5441,38111,5441
5442,38138,5442
5443,38139,5443
5444,38142,5444
5445,38143,5445
5446,38177,5446
5447,38186,5447
5448,38205,5448
5449,38207,5449
5450,38212,5450
5451,38219,5451
5452,38220,5452
5453,38246,5453
5454,38250,5454
5455,38264,5455
5456,38274,5456
5457,38301,5457
5458,38312,5458
5459,38338,5459
5460,38346,5460
5461,38358,5461
5462,38359,5462
5463,38385,5463
5464,38389,5464
5465,38390,5465
5466,38407,5466
5467,38416,5467
5468,38442,5468
5469,38453,5469
5470,38454,5470
5471,38455,5471
5472,38456,5472
5473,38470,5473
5474,38480,5474
5475,38482,5475
5476,38485,5476
5477,38521,5477
5478,38526,5478
5479,38557,5479
5480,38559,5480
5481,38570,5481
5482,38571,5482
5483,38573,5483
5484,38575,5484
5485,38606,5485
5486,38613,5486
5487,38637,5487
5488,38647,5488
5489,38666,5489
5490,38690,5490
5491,38706,5491
5492,38710,5492
5493,38712,5493
5494,38715,5494
5495,38732,5495
5496,38755,5496
5497,38757,5497
5498,38768,5498
5499,38770,5499
5500,38779,5500
5501,38785,5501
5502,38786,5502
5503,38830,5503
5504,38832,5504
5505,38835,5505
5506,38851,5506
5507,38856,5507
5508,38858,5508
5509,38879,5509
5510,38887,5510
5511,38901,5511
5512,38902,5512
5513,38904,5513
5514,38924,5514
5515,38959,5515
5516,38976,5516
5517,38984,5517
5518,38989,5518
5519,38998,5519
5520,38999,5520
5521,39011,5521
5522,39036,5522
5523,39059,5523
5524,39070,5524
5525,39080,5525
5526,39089,5526
5527,39096,5527
5528,39101,5528
5529,39110,5529
5530,39112,5530
5531,39117,5531
5532,39126,5532
5533,39132,5533
5534,39141,5534
5535,39153,5535
5536,39156,5536
5537,39179,5537
5538,39201,5538
5539,39203,5539
5540,39233,5540
5541,39244,5541
5542,39268,5542
5543,39272,5543
5544,39302,5544
5545,39316,5545
5546,39326,5546
5547,39347,5547
5548,39348,5548
5549,39354,5549
5550,39361,5550
5551,39363,5551
5552,39379,5552
5553,39391,5553
5554,39395,5554
5555,39396,5555
5556,39408,5556
5557,39413,5557
5558,39419,5558
5559,39430,5559
5560,39437,5560
5561,39442,5561
5562,39447,5562
5563,39470,5563
5564,39480,5564
5565,39482,5565
5566,39486,5566
5567,39488,5567
5568,39503,5568
5569,39528,5569
5570,39531,5570
5571,39545,5571
5572,39555,5572
5573,39567,5573
5574,39576,5574
5575,39594,5575
5576,39599,5576
5577,39604,5577
5578,39605,5578
5579,39606,5579
5580,39625,5580
5581,39644,5581
5582,39658,5582
5583,39664,5583
5584,39669,5584
5585,39693,5585
5586,39695,5586
5587,39706,5587
5588,39711,5588
5589,39720,5589
5590,39738,5590
5591,39743,5591
5592,39748,5592
5593,39754,5593
5594,39759,5594
5595,39762,5595
5596,39765,5596
5597,39769,5597
5598,39775,5598
5599,39778,5599
5600,39792,5600
5601,39803,5601
5602,39816,5602
5603,39835,5603
5604,39842,5604
5605,39873,5605
5606,39882,5606
5607,39886,5607
5608,39889,5608
5609,39892,5609
5610,39893,5610
5611,39904,5611
5612,39910,5612
5613,39915,5613
5614,39916,5614
5615,39917,5615
5616,39939,5616
5617,39958,5617
5618,39981,5618
5619,39983,5619
5620,39989,5620
5621,40015,5621
5622,40016,5622
5623,40017,5623
5624,40039,5624
5625,40041,5625
5626,40053,5626
5627,40077,5627
5628,40104,5628
5629,40127,5629
5630,40141,5630
5631,40142,5631
5632,40144,5632
5633,40148,5633
5634,40157,5634
5635,40175,5635
5636,40181,5636
5637,40245,5637
5638,40247,5638
5639,40253,5639
5640,40263,5640
5641,40273,5641
5642,40286,5642
5643,40330,5643
5644,40366,5644
5645,40386,5645
5646,40397,5646
5647,40406,5647
5648,40407,5648
5649,40409,5649
5650,40416,5650
5651,40434,5651
5652,40435,5652
5653,40439,5653
5654,40453,5654
5655,40471,5655
5656,40492,5656
5657,40512,5657
5658,40516,5658
5659,40542,5659
5660,40553,5660
5661,40555,5661
5662,40569,5662
5663,40602,5663
5664,40615,5664
5665,40624,5665
5666,40625,5666
5667,40627,5667
5668,40642,5668
5669,40651,5669
5670,40660,5670
5671,40668,5671
5672,40713,5672
5673,40719,5673
5674,40728,5674
5675,40733,5675
5676,40738,5676
5677,40740,5677
5678,40742,5678
5679,40743,5679
5680,40747,5680
5681,40798,5681
5682,40800,5682
5683,40802,5683
5684,40803,5684
5685,40810,5685
5686,40812,5686
5687,40817,5687
5688,40818,5688
5689,40828,5689
5690,40835,5690
5691,40844,5691
5692,40849,5692
5693,40859,5693
5694,40866,5694
5695,40867,5695
5696,40874,5696
5697,40875,5697
5698,40884,5698
5699,40887,5699
5700,40892,5700
5701,40898,5701
5702,40913,5702
5703,40917,5703
5704,40935,5704
5705,40940,5705
5706,40959,5706
5707,40966,5707
5708,40971,5708
5709,40975,5709
5710,40984,5710
5711,40999,5711
5712,41023,5712
5713,41024,5713
5714,41071,5714
5715,41075,5715
5716,41080,5716
5717,41095,5717
5718,41115,5718
5719,41125,5719
5720,41145,5720
5721,41154,5721
5722,41156,5722
5723,41158,5723
5724,41171,5724
5725,41183,5725
5726,41197,5726
5727,41198,5727
5728,41208,5728
5729,41236,5729
5730,41274,5730
5731,41289,5731
5732,41312,5732
5733,41336,5733
5734,41355,5734
5735,41358,5735
5736,41367,5736
5737,41373,5737
5738,41379,5738
5739,41399,5739
5740,41404,5740
5741,41430,5741
5742,41463,5742
5743,41467,5743
5744,41480,5744
5745,41494,5745
5746,41517,5746
5747,41518,5747
5748,41527,5748
5749,41531,5749
5750,41532,5750
5751,41535,5751
5752,41620,5752
5753,41633,5753
5754,41643,5754
5755,41648,5755
5756,41660,5756
5757,41698,5757
5758,41714,5758
5759,41718,5759
5760,41741,5760
5761,41749,5761
5762,41768,5762
5763,41771,5763
5764,41773,5764
5765,41783,5765
5766,41790,5766
5767,41794,5767
5768,41795,5768
5769,41803,5769
5770,41809,5770
5771,41811,5771
5772,41831,5772
5773,41834,5773
5774,41850,5774
5775,41853,5775
5776,41865,5776
5777,41868,5777
5778,41880,5778
5779,41883,5779
5780,41909,5780
5781,41910,5781
5782,41939,5782
5783,41941,5783
5784,41944,5784
5785,41947,5785
5786,41953,5786
5787,42000,5787
5788,42001,5788
5789,42016,5789
5790,42020,5790
5791,42028,5791
5792,42030,5792
5793,42039,5793
5794,42040,5794
5795,42041,5795
5796,42052,5796
5797,42112,5797
5798,42114,5798
5799,42129,5799
5800,42133,5800
5801,42152,5801
5802,42181,5802
5803,42183,5803
5804,42197,5804
5805,42233,5805
5806,42254,5806
5807,42270,5807
5808,42284,5808
5809,42296,5809
5810,42299,5810
5811,42361,5811
5812,42390,5812
5813,42394,5813
5814,42413,5814
5815,42434,5815
5816,42447,5816
5817,42471,5817
5818,42479,5818
5819,42502,5819
5820,42534,5820
5821,42587,5821
5822,42593,5822
5823,42598,5823
5824,42599,5824
5825,42603,5825
5826,42608,5826
5827,42618,5827
5828,42626,5828
5829,42634,5829
5830,42690,5830
5831,42695,5831
5832,42700,5832
5833,42714,5833
5834,42744,5834
5835,42751,5835
5836,42753,5836
5837,42763,5837
5838,42766,5838
5839,42768,5839
5840,42771,5840
5841,42783,5841
5842,42784,5842
5843,42792,5843
5844,42805,5844
5845,42810,5845
5846,42822,5846
5847,42844,5847
5848,42860,5848
5849,42864,5849
5850,42873,5850
5851,42874,5851
5852,42875,5852
5853,42876,5853
5854,42904,5854
5855,42913,5855
5856,42924,5856
5857,42940,5857
5858,42951,5858
5859,42961,5859
5860,42997,5860
5861,43017,5861
5862,43020,5862
5863,43042,5863
5864,43053,5864
5865,43060,5865
5866,43061,5866
5867,43091,5867
5868,43103,5868
5869,43114,5869
5870,43143,5870
5871,43144,5871
5872,43147,5872
5873,43155,5873
5874,43186,5874
5875,43193,5875
5876,43197,5876
5877,43218,5877
5878,43239,5878
5879,43284,5879
5880,43286,5880
5881,43319,5881
5882,43329,5882
5883,43330,5883
5884,43332,5884
5885,43336,5885
5886,43353,5886
5887,43358,5887
5888,43362,5888
5889,43367,5889
5890,43372,5890
5891,43375,5891
5892,43376,5892
5893,43390,5893
5894,43402,5894
5895,43403,5895
5896,43465,5896
5897,43489,5897
5898,43490,5898
5899,43504,5899
5900,43536,5900
5901,43538,5901
5902,43544,5902
5903,43557,5903
5904,43570,5904
5905,43574,5905
5906,43618,5906
5907,43640,5907
5908,43684,5908
5909,43689,5909
5910,43692,5910
5911,43695,5911
5912,43700,5912
5913,43710,5913
5914,43714,5914
5915,43720,5915
5916,43760,5916
5917,43772,5917
5918,43788,5918
5919,43823,5919
5920,43830,5920
5921,43842,5921
5922,43843,5922
5923,43857,5923
5924,43872,5924
5925,43876,5925
5926,43879,5926
5927,43885,5927
5928,43887,5928
5929,43894,5929
5930,43903,5930
5931,43937,5931
5932,43995,5932
5933,44006,5933
5934,44024,5934
5935,44033,5935
5936,44049,5936
5937,44055,5937
5938,44063,5938
5939,44068,5939
5940,44073,5940
5941,44080,5941
5942,44107,5942
5943,44110,5943
5944,44120,5944
5945,44132,5945
5946,44144,5946
5947,44145,5947
5948,44161,5948
5949,44218,5949
5950,44223,5950
5951,44247,5951
5952,44249,5952
5953,44257,5953
5954,44259,5954
5955,44260,5955
5956,44275,5956
5957,44277,5957
5958,44300,5958
5959,44324,5959
5960,44329,5960
5961,44335,5961
5962,44358,5962
5963,44365,5963
5964,44389,5964
5965,44391,5965
5966,44392,5966
5967,44394,5967
5968,44400,5968
5969,44404,5969
5970,44408,5970
5971,44441,5971
5972,44482,5972
5973,44498,5973
5974,44503,5974
5975,44540,5975
5976,44545,5976
5977,44547,5977
5978,44593,5978
5979,44604,5979
5980,44616,5980
5981,44621,5981
5982,44627,5982
5983,44631,5983
5984,44636,5984
5985,44660,5985
5986,44661,5986
5987,44664,5987
5988,44675,5988
5989,44690,5989
5990,44692,5990
5991,44704,5991
5992,44714,5992
5993,44729,5993
5994,44737,5994
5995,44738,5995
5996,44754,5996
5997,44758,5997
5998,44760,5998
5999,44767,5999
6000,44796,6000
6001,44810,6001
6002,44811,6002
6003,44818,6003
6004,44822,6004
6005,44828,6005
6006,44832,6006
6007,44836,6007
6008,44841,6008
6009,44847,6009
6010,44848,6010
6011,44854,6011
6012,44888,6012
6013,44898,6013
6014,44915,6014
6015,44929,6015
6016,44945,6016
6017,44971,6017
6018,44972,6018
6019,44978,6019
6020,44985,6020
6021,45004,6021
6022,45005,6022
6023,45008,6023
6024,45033,6024
6025,45036,6025
6026,45052,6026
6027,45055,6027
6028,45085,6028
6029,45151,6029
6030,45161,6030
6031,45179,6031
6032,45186,6032
6033,45227,6033
6034,45249,6034
6035,45250,6035
6036,45251,6036
6037,45252,6037
6038,45259,6038
6039,45261,6039
6040,45262,6040
6041,45273,6041
6042,45282,6042
6043,45283,6043
6044,45287,6044
6045,45296,6045
6046,45319,6046
6047,45364,6047
6048,45376,6048
6049,45412,6049
6050,45420,6050
6051,45423,6051
6052,45427,6052
6053,45450,6053
6054,45458,6054
6055,45470,6055
6056,45482,6056
6057,45495,6057
6058,45501,6058
6059,45502,6059
6060,45518,6060
6061,45529,6061
6062,45530,6062
6063,45534,6063
6064,45538,6064
6065,45548,6065
6066,45556,6066
6067,45566,6067
