,sample_number,num_phenotypes
1885,1902,1885
1886,1903,1886
1887,1904,1887
1888,1905,1888
1889,1906,1889
1890,1907,1890
1891,1908,1891
1892,1909,1892
1893,1910,1893
1894,1911,1894
1895,1912,1895
1896,1913,1896
1897,1914,1897
1898,1915,1898
1899,1916,1899
1900,1917,1900
1901,1918,1901
1902,1919,1902
1903,1920,1903
1904,1921,1904
1905,1922,1905
1906,1923,1906
1907,1924,1907
1908,1925,1908
1909,1926,1909
1910,1927,1910
1911,1928,1911
1912,1929,1912
1913,1930,1913
1914,1931,1914
1915,1932,1915
1916,1933,1916
1917,1934,1917
1918,1935,1918
1919,1936,1919
1920,1937,1920
1921,1938,1921
1922,1939,1922
1923,1940,1923
1924,1941,1924
1925,1942,1925
1926,1943,1926
1927,1944,1927
1928,1945,1928
1929,1946,1929
1930,1947,1930
1931,1948,1931
1932,1949,1932
1933,1950,1933
1934,1951,1934
1935,1952,1935
1936,1953,1936
1937,1954,1937
1938,1955,1938
1939,1956,1939
1940,1957,1940
1941,1958,1941
1942,1959,1942
1943,1960,1943
1944,1961,1944
1945,1962,1945
1946,1963,1946
1947,1964,1947
1948,1965,1948
1949,1966,1949
1950,1967,1950
1951,1968,1951
1952,1969,1952
1953,1970,1953
1954,1971,1954
1955,1972,1955
1956,1973,1956
1957,1974,1957
1958,1975,1958
1959,1976,1959
1960,1977,1960
1961,1978,1961
1962,1979,1962
1963,1980,1963
1964,1981,1964
1965,1982,1965
1966,1983,1966
1967,1984,1967
1968,1985,1968
1969,1986,1969
1970,1987,1970
1971,1988,1971
1972,1989,1972
1973,1990,1973
1974,1991,1974
1975,1992,1975
1976,1994,1976
1977,1995,1977
1978,1996,1978
1979,1997,1979
1980,1998,1980
1981,1999,1981
1982,2000,1982
1983,2001,1983
1984,2002,1984
1985,2003,1985
1986,2004,1986
1987,2005,1987
1988,2006,1988
1989,2007,1989
1990,2008,1990
1991,2009,1991
1992,2010,1992
1993,2011,1993
1994,2012,1994
1995,2013,1995
1996,2014,1996
1997,2015,1997
1998,2016,1998
1999,2017,1999
2000,2018,2000
2001,2019,2001
2002,2020,2002
2003,2021,2003
2004,2022,2004
2005,2023,2005
2006,2024,2006
2007,2025,2007
2008,2026,2008
2009,2027,2009
2010,2028,2010
2011,2029,2011
2012,2030,2012
2013,2031,2013
2014,2032,2014
2015,2033,2015
2016,2034,2016
2017,2035,2017
2018,2036,2018
2019,2037,2019
2020,2038,2020
2021,2039,2021
2022,2040,2022
2023,2041,2023
2024,2042,2024
2025,2043,2025
2026,2044,2026
2027,2045,2027
2028,2046,2028
2029,2047,2029
2030,2049,2030
2031,2050,2031
2032,2051,2032
2033,2052,2033
2034,2053,2034
2035,2054,2035
2036,2055,2036
2037,2056,2037
2038,2057,2038
2039,2058,2039
2040,2059,2040
2041,2060,2041
2042,2061,2042
2043,2062,2043
2044,2063,2044
2045,2064,2045
2046,2065,2046
2047,2066,2047
2048,2067,2048
2049,2068,2049
2050,2069,2050
2051,2070,2051
2052,2071,2052
2053,2072,2053
2054,2073,2054
2055,2074,2055
2056,2075,2056
2057,2076,2057
2058,2077,2058
2059,2078,2059
2060,2079,2060
2061,2080,2061
2062,2081,2062
2063,2082,2063
2064,2083,2064
2065,2084,2065
2066,2085,2066
2067,2086,2067
2068,2087,2068
2069,2088,2069
2070,2089,2070
2071,2090,2071
2072,2091,2072
2073,2092,2073
2074,2093,2074
2075,2094,2075
2076,2095,2076
2077,2096,2077
2078,2097,2078
2079,2098,2079
2080,2099,2080
2081,2100,2081
2082,2101,2082
2083,2102,2083
2084,2103,2084
2085,2104,2085
2086,2105,2086
2087,2106,2087
2088,2107,2088
2089,2108,2089
2090,2109,2090
2091,2110,2091
2092,2111,2092
2093,2112,2093
2094,2113,2094
2095,2114,2095
2096,2115,2096
2097,2116,2097
2098,2117,2098
2099,2118,2099
2100,2119,2100
2101,2120,2101
2102,2121,2102
2103,2122,2103
2104,2123,2104
2105,2124,2105
2106,2125,2106
2107,2126,2107
2108,2127,2108
2109,2128,2109
2110,2129,2110
2111,2130,2111
2112,2131,2112
2113,2132,2113
2114,2133,2114
2115,2134,2115
2116,2135,2116
2117,2136,2117
2118,2137,2118
2119,2138,2119
2120,2139,2120
2121,2140,2121
2122,2141,2122
2123,2142,2123
2124,2143,2124
2125,2144,2125
2126,2145,2126
2127,2146,2127
2128,2147,2128
2129,2148,2129
2130,2149,2130
2131,2150,2131
2132,2151,2132
2133,2152,2133
2134,2153,2134
2135,2154,2135
2136,2155,2136
2137,2156,2137
2138,2157,2138
2139,2158,2139
2140,2159,2140
2141,2160,2141
2142,2161,2142
2143,2162,2143
2144,2163,2144
2145,2164,2145
2146,2165,2146
2147,2166,2147
2148,2167,2148
2149,2168,2149
2150,2169,2150
2151,2170,2151
2152,2171,2152
2153,2172,2153
2154,2173,2154
2155,2174,2155
2156,2175,2156
2157,2176,2157
2158,2177,2158
2159,2178,2159
2160,2179,2160
2161,2180,2161
2162,2181,2162
2163,2182,2163
2164,2183,2164
2165,2184,2165
2166,2185,2166
2167,2186,2167
2168,2187,2168
2169,2188,2169
2170,2189,2170
2171,2190,2171
2172,2191,2172
2173,2192,2173
2174,2193,2174
2175,2195,2175
2176,2196,2176
2177,2197,2177
2178,2198,2178
2179,2199,2179
2180,2200,2180
2181,2201,2181
2182,2202,2182
2183,2203,2183
2184,2204,2184
2185,2205,2185
2186,2206,2186
2187,2207,2187
2188,2208,2188
2189,2209,2189
2190,2210,2190
2191,2211,2191
2192,2212,2192
2193,2213,2193
2194,2214,2194
2195,2215,2195
2196,2216,2196
2197,2217,2197
2198,2218,2198
2199,2219,2199
2200,2220,2200
2201,2221,2201
2202,2222,2202
2203,2223,2203
2204,2224,2204
2205,2225,2205
2206,2226,2206
2207,2227,2207
2208,2228,2208
2209,2229,2209
2210,2230,2210
2211,2231,2211
2212,2232,2212
2213,2233,2213
2214,2234,2214
2215,2235,2215
2216,2236,2216
2217,2237,2217
2218,2238,2218
2219,2239,2219
2220,2240,2220
2221,2241,2221
2222,2242,2222
2223,2243,2223
2224,2244,2224
2225,2245,2225
2226,2246,2226
2227,2247,2227
2228,2248,2228
2229,2249,2229
2230,2250,2230
2231,2251,2231
2232,2252,2232
2233,2253,2233
2234,2254,2234
2235,2255,2235
2236,2256,2236
2237,2257,2237
2238,2258,2238
2239,2260,2239
2240,2261,2240
2241,2262,2241
2242,2263,2242
2243,2264,2243
2244,2265,2244
2245,2266,2245
2246,2267,2246
2247,2268,2247
2248,2269,2248
2249,2270,2249
2250,2271,2250
2251,2272,2251
2252,2273,2252
2253,2274,2253
2254,2275,2254
2255,2276,2255
2256,2277,2256
2257,2279,2257
2258,2280,2258
2259,2281,2259
2260,2283,2260
2261,2284,2261
2262,2285,2262
2263,2286,2263
2264,2287,2264
2265,2288,2265
2266,2289,2266
2267,2290,2267
2268,2291,2268
2269,2292,2269
2270,2293,2270
2271,2294,2271
2272,2295,2272
2273,2296,2273
2274,2297,2274
2275,2298,2275
2276,2299,2276
2277,2300,2277
2278,2301,2278
2279,2302,2279
2280,2303,2280
2281,2304,2281
2282,2305,2282
2283,2306,2283
2284,2307,2284
2285,2308,2285
2286,2309,2286
2287,2310,2287
2288,2311,2288
2289,2312,2289
2290,2313,2290
2291,2314,2291
2292,2315,2292
2293,2316,2293
2294,2317,2294
2295,2318,2295
2296,2319,2296
2297,2321,2297
2298,2322,2298
2299,2323,2299
2300,2324,2300
2301,2325,2301
2302,2326,2302
2303,2327,2303
2304,2328,2304
2305,2329,2305
2306,2330,2306
2307,2331,2307
2308,2332,2308
2309,2333,2309
2310,2334,2310
2311,2335,2311
2312,2336,2312
2313,2337,2313
2314,2338,2314
2315,2339,2315
2316,2340,2316
2317,2341,2317
2318,2342,2318
2319,2343,2319
2320,2344,2320
2321,2345,2321
2322,2346,2322
2323,2347,2323
2324,2348,2324
2325,2349,2325
2326,2350,2326
2327,2351,2327
2328,2352,2328
2329,2353,2329
2330,2354,2330
2331,2355,2331
2332,2356,2332
2333,2357,2333
2334,2358,2334
2335,2359,2335
2336,2360,2336
2337,2361,2337
2338,2362,2338
2339,2363,2339
2340,2364,2340
2341,2365,2341
2342,2366,2342
2343,2367,2343
2344,2368,2344
2345,2369,2345
2346,2370,2346
2347,2371,2347
2348,2372,2348
2349,2373,2349
2350,2374,2350
2351,2375,2351
2352,2376,2352
2353,2377,2353
2354,2378,2354
2355,2379,2355
2356,2380,2356
2357,2381,2357
2358,2382,2358
2359,2383,2359
2360,2384,2360
2361,2385,2361
2362,2386,2362
2363,2387,2363
2364,2388,2364
2365,2389,2365
2366,2390,2366
2367,2391,2367
2368,2392,2368
2369,2393,2369
2370,2394,2370
2371,2395,2371
2372,2396,2372
2373,2397,2373
2374,2398,2374
2375,2399,2375
2376,2400,2376
2377,2401,2377
2378,2402,2378
2379,2403,2379
2380,2404,2380
2381,2405,2381
2382,2406,2382
2383,2407,2383
2384,2408,2384
2385,2409,2385
2386,2410,2386
2387,2411,2387
2388,2412,2388
2389,2413,2389
2390,2414,2390
2391,2415,2391
2392,2416,2392
2393,2417,2393
2394,2418,2394
2395,2419,2395
2396,2420,2396
2397,2421,2397
2398,2422,2398
2399,2423,2399
2400,2424,2400
2401,2425,2401
2402,2426,2402
2403,2427,2403
2404,2428,2404
2405,2429,2405
2406,2430,2406
2407,2431,2407
2408,2432,2408
2409,2433,2409
2410,2434,2410
2411,2435,2411
2412,2436,2412
2413,2437,2413
2414,2438,2414
2415,2439,2415
2416,2440,2416
2417,2441,2417
2418,2442,2418
2419,2443,2419
2420,2444,2420
2421,2445,2421
2422,2446,2422
2423,2447,2423
2424,2448,2424
2425,2449,2425
2426,2450,2426
2427,2451,2427
2428,2452,2428
2429,2453,2429
2430,2454,2430
2431,2455,2431
2432,2456,2432
2433,2457,2433
2434,2458,2434
2435,2459,2435
2436,2460,2436
2437,2461,2437
2438,2462,2438
2439,2463,2439
2440,2464,2440
2441,2465,2441
2442,2466,2442
2443,2467,2443
2444,2468,2444
2445,2469,2445
2446,2470,2446
2447,2471,2447
2448,2472,2448
2449,2473,2449
2450,2474,2450
2451,2475,2451
2452,2476,2452
2453,2477,2453
2454,2478,2454
2455,2480,2455
2456,2482,2456
2457,2483,2457
2458,2484,2458
2459,2485,2459
2460,2486,2460
2461,2487,2461
2462,2488,2462
2463,2489,2463
2464,2490,2464
2465,2491,2465
2466,2492,2466
2467,2493,2467
2468,2495,2468
2469,2496,2469
2470,2497,2470
2471,2498,2471
2472,2499,2472
2473,2500,2473
2474,2501,2474
2475,2502,2475
2476,2503,2476
2477,2504,2477
2478,2505,2478
2479,2506,2479
2480,2507,2480
2481,2508,2481
2482,2509,2482
2483,2510,2483
2484,2511,2484
2485,2512,2485
2486,2513,2486
2487,2515,2487
2488,2516,2488
2489,2517,2489
2490,2518,2490
2491,2519,2491
2492,2520,2492
2493,2521,2493
2494,2522,2494
2495,2523,2495
2496,2524,2496
2497,2525,2497
2498,2526,2498
2499,2527,2499
2500,2528,2500
2501,2529,2501
2502,2530,2502
2503,2531,2503
2504,2532,2504
2505,2533,2505
2506,2534,2506
2507,2535,2507
2508,2536,2508
2509,2537,2509
2510,2538,2510
2511,2539,2511
2512,2540,2512
2513,2541,2513
2514,2542,2514
2515,2543,2515
2516,2544,2516
2517,2545,2517
2518,2546,2518
2519,2547,2519
2520,2548,2520
2521,2549,2521
2522,2550,2522
2523,2551,2523
2524,2552,2524
2525,2553,2525
2526,2554,2526
2527,2555,2527
2528,2556,2528
2529,2557,2529
2530,2558,2530
2531,2559,2531
2532,2560,2532
2533,2561,2533
2534,2562,2534
2535,2563,2535
2536,2564,2536
2537,2565,2537
2538,2566,2538
2539,2567,2539
2540,2568,2540
2541,2569,2541
2542,2570,2542
2543,2571,2543
2544,2572,2544
2545,2573,2545
2546,2574,2546
2547,2575,2547
2548,2576,2548
2549,2577,2549
2550,2578,2550
2551,2579,2551
2552,2580,2552
2553,2581,2553
2554,2582,2554
2555,2583,2555
2556,2584,2556
2557,2585,2557
2558,2586,2558
2559,2587,2559
2560,2588,2560
2561,2589,2561
2562,2590,2562
2563,2591,2563
2564,2592,2564
2565,2593,2565
2566,2594,2566
2567,2595,2567
2568,2596,2568
2569,2598,2569
2570,2599,2570
2571,2600,2571
2572,2601,2572
2573,2602,2573
2574,2603,2574
2575,2604,2575
2576,2605,2576
2577,2606,2577
2578,2607,2578
2579,2608,2579
2580,2609,2580
2581,2610,2581
2582,2611,2582
2583,2612,2583
2584,2613,2584
2585,2614,2585
2586,2615,2586
2587,2616,2587
2588,2617,2588
2589,2618,2589
2590,2619,2590
2591,2620,2591
2592,2621,2592
2593,2622,2593
2594,2623,2594
2595,2624,2595
2596,2625,2596
2597,2626,2597
2598,2627,2598
2599,2628,2599
2600,2629,2600
2601,2630,2601
2602,2631,2602
2603,2632,2603
2604,2633,2604
2605,2634,2605
2606,2635,2606
2607,2636,2607
2608,2637,2608
2609,2638,2609
2610,2639,2610
2611,2640,2611
2612,2641,2612
2613,2642,2613
2614,2643,2614
2615,2644,2615
2616,2645,2616
2617,2646,2617
2618,2647,2618
2619,2648,2619
2620,2649,2620
2621,2650,2621
2622,2651,2622
2623,2652,2623
2624,2653,2624
2625,2654,2625
2626,2655,2626
2627,2656,2627
2628,2657,2628
2629,2658,2629
2630,2659,2630
2631,2660,2631
2632,2661,2632
2633,2662,2633
2634,2663,2634
2635,2664,2635
2636,2665,2636
2637,2666,2637
2638,2667,2638
2639,2668,2639
2640,2669,2640
2641,2670,2641
2642,2671,2642
2643,2672,2643
2644,2673,2644
2645,2674,2645
2646,2675,2646
2647,2676,2647
2648,2677,2648
2649,2678,2649
2650,2679,2650
2651,2680,2651
2652,2681,2652
2653,2682,2653
2654,2683,2654
2655,2684,2655
2656,2685,2656
2657,2686,2657
2658,2687,2658
2659,2688,2659
2660,2689,2660
2661,2690,2661
2662,2691,2662
2663,2692,2663
2664,2693,2664
2665,2694,2665
2666,2695,2666
2667,2696,2667
2668,2697,2668
2669,2698,2669
2670,2699,2670
2671,2700,2671
2672,2701,2672
2673,2702,2673
2674,2703,2674
2675,2704,2675
2676,2705,2676
2677,2706,2677
2678,2707,2678
2679,2708,2679
2680,2709,2680
2681,2710,2681
2682,2711,2682
2683,2712,2683
2684,2713,2684
2685,2714,2685
2686,2715,2686
2687,2716,2687
2688,2717,2688
2689,2718,2689
2690,2719,2690
2691,2720,2691
2692,2721,2692
2693,2722,2693
2694,2723,2694
2695,2724,2695
2696,2725,2696
2697,2726,2697
2698,2727,2698
2699,2728,2699
2700,2729,2700
2701,2730,2701
2702,2731,2702
2703,2732,2703
2704,2733,2704
2705,2734,2705
2706,2735,2706
2707,2736,2707
2708,2737,2708
2709,2738,2709
2710,2739,2710
2711,2740,2711
2712,2741,2712
2713,2742,2713
2714,2743,2714
2715,2744,2715
2716,2745,2716
2717,2746,2717
2718,2747,2718
2719,2748,2719
2720,2749,2720
2721,2750,2721
2722,2751,2722
2723,2752,2723
2724,2753,2724
2725,2754,2725
2726,2755,2726
2727,2756,2727
2728,2757,2728
2729,2758,2729
2730,2759,2730
2731,2760,2731
2732,2761,2732
2733,2762,2733
2734,2763,2734
2735,2764,2735
2736,2765,2736
2737,2766,2737
2738,2767,2738
2739,2768,2739
2740,2769,2740
2741,2770,2741
2742,2771,2742
2743,2772,2743
2744,2773,2744
2745,2774,2745
2746,2775,2746
2747,2776,2747
2748,2777,2748
2749,2778,2749
2750,2779,2750
2751,2780,2751
2752,2781,2752
2753,2782,2753
2754,2783,2754
2755,2784,2755
2756,2785,2756
2757,2786,2757
2758,2787,2758
2759,2788,2759
2760,2789,2760
2761,2790,2761
2762,2791,2762
2763,2792,2763
2764,2793,2764
2765,2794,2765
2766,2795,2766
2767,2796,2767
2768,2797,2768
2769,2798,2769
2770,2799,2770
2771,2800,2771
2772,2801,2772
2773,2802,2773
2774,2803,2774
2775,2804,2775
2776,2805,2776
2777,2806,2777
2778,2807,2778
2779,2808,2779
2780,2809,2780
2781,2810,2781
2782,2811,2782
2783,2812,2783
2784,2813,2784
2785,2814,2785
2786,2815,2786
2787,2816,2787
2788,2817,2788
2789,2818,2789
2790,2819,2790
2791,2820,2791
2792,2821,2792
2793,2822,2793
2794,2823,2794
2795,2824,2795
2796,2825,2796
2797,2826,2797
2798,2827,2798
2799,2828,2799
2800,2829,2800
2801,2830,2801
2802,2831,2802
2803,2832,2803
2804,2833,2804
2805,2834,2805
2806,2836,2806
2807,2837,2807
2808,2838,2808
2809,2839,2809
2810,2840,2810
2811,2841,2811
2812,2842,2812
2813,2843,2813
2814,2844,2814
2815,2845,2815
2816,2846,2816
2817,2847,2817
2818,2848,2818
2819,2849,2819
2820,2850,2820
2821,2851,2821
2822,2852,2822
2823,2853,2823
2824,2854,2824
2825,2855,2825
2826,2856,2826
2827,2857,2827
2828,2858,2828
2829,2859,2829
2830,2860,2830
2831,2861,2831
2832,2862,2832
2833,2863,2833
2834,2864,2834
2835,2865,2835
2836,2866,2836
2837,2867,2837
2838,2868,2838
2839,2869,2839
2840,2870,2840
2841,2871,2841
2842,2872,2842
2843,2873,2843
2844,2874,2844
2845,2875,2845
2846,2876,2846
2847,2877,2847
2848,2878,2848
2849,2879,2849
2850,2880,2850
2851,2881,2851
2852,2882,2852
2853,2883,2853
2854,2884,2854
2855,2885,2855
2856,2886,2856
2857,2887,2857
2858,2888,2858
2859,2889,2859
2860,2890,2860
2861,2891,2861
2862,2892,2862
2863,2893,2863
2864,2894,2864
2865,2895,2865
2866,2896,2866
2867,2897,2867
2868,2898,2868
2869,2899,2869
2870,2900,2870
2871,2901,2871
2872,2903,2872
2873,2904,2873
2874,2905,2874
2875,2906,2875
2876,2907,2876
2877,2908,2877
2878,2909,2878
2879,2910,2879
2880,2911,2880
2881,2912,2881
2882,2913,2882
2883,2914,2883
2884,2915,2884
2885,2916,2885
2886,2917,2886
2887,2918,2887
2888,2919,2888
2889,2920,2889
2890,2921,2890
2891,2922,2891
2892,2923,2892
2893,2924,2893
2894,2925,2894
2895,2926,2895
2896,2927,2896
2897,2928,2897
2898,2929,2898
2899,2930,2899
2900,2931,2900
2901,2932,2901
2902,2933,2902
2903,2934,2903
2904,2935,2904
2905,2936,2905
2906,2937,2906
2907,2938,2907
2908,2939,2908
2909,2940,2909
2910,2941,2910
2911,2942,2911
2912,2943,2912
2913,2944,2913
2914,2945,2914
2915,2946,2915
2916,2947,2916
2917,2948,2917
2918,2949,2918
2919,2950,2919
2920,2951,2920
2921,2952,2921
2922,2953,2922
2923,2954,2923
2924,2955,2924
2925,2956,2925
2926,2957,2926
2927,2958,2927
2928,2959,2928
2929,2960,2929
2930,2961,2930
2931,2962,2931
2932,2963,2932
2933,2964,2933
2934,2966,2934
2935,2967,2935
2936,2968,2936
2937,2969,2937
2938,2970,2938
2939,2971,2939
2940,2972,2940
2941,2973,2941
2942,2974,2942
2943,2975,2943
2944,2976,2944
2945,2977,2945
2946,2978,2946
2947,2979,2947
2948,2980,2948
2949,2981,2949
2950,2982,2950
2951,2983,2951
2952,2984,2952
2953,2985,2953
2954,2986,2954
2955,2987,2955
2956,2988,2956
2957,2989,2957
2958,2990,2958
2959,2991,2959
2960,2992,2960
2961,2993,2961
2962,2994,2962
2963,2995,2963
2964,2996,2964
2965,2997,2965
2966,2998,2966
2967,2999,2967
2968,3000,2968
2969,3001,2969
2970,3002,2970
2971,3003,2971
2972,3004,2972
2973,3005,2973
2974,3006,2974
2975,3007,2975
2976,3008,2976
2977,3009,2977
2978,3010,2978
2979,3011,2979
2980,3012,2980
2981,3013,2981
2982,3014,2982
2983,3015,2983
2984,3016,2984
2985,3017,2985
2986,3018,2986
2987,3019,2987
2988,3020,2988
2989,3021,2989
2990,3022,2990
2991,3023,2991
2992,3024,2992
2993,3025,2993
2994,3026,2994
2995,3027,2995
2996,3028,2996
2997,3029,2997
2998,3030,2998
2999,3031,2999
3000,3032,3000
3001,3033,3001
3002,3034,3002
3003,3035,3003
3004,3036,3004
3005,3037,3005
3006,3038,3006
3007,3039,3007
3008,3040,3008
3009,3041,3009
3010,3042,3010
3011,3043,3011
3012,3044,3012
3013,3045,3013
3014,3046,3014
3015,3047,3015
3016,3048,3016
3017,3049,3017
3018,3050,3018
3019,3051,3019
3020,3052,3020
3021,3053,3021
3022,3054,3022
3023,3055,3023
3024,3056,3024
3025,3057,3025
3026,3058,3026
3027,3059,3027
3028,3060,3028
3029,3061,3029
3030,3062,3030
3031,3063,3031
3032,3064,3032
3033,3065,3033
3034,3066,3034
3035,3067,3035
3036,3068,3036
3037,3069,3037
3038,3070,3038
3039,3071,3039
3040,3072,3040
3041,3073,3041
3042,3074,3042
3043,3075,3043
3044,3076,3044
3045,3077,3045
3046,3078,3046
3047,3079,3047
3048,3080,3048
3049,3081,3049
3050,3082,3050
3051,3083,3051
3052,3084,3052
3053,3085,3053
3054,3086,3054
3055,3087,3055
3056,3088,3056
3057,3089,3057
3058,3090,3058
3059,3091,3059
3060,3092,3060
3061,3093,3061
3062,3094,3062
3063,3095,3063
3064,3096,3064
3065,3097,3065
3066,3098,3066
3067,3099,3067
3068,3100,3068
3069,3101,3069
3070,3102,3070
3071,3103,3071
3072,3104,3072
3073,3105,3073
3074,3106,3074
3075,3107,3075
3076,3108,3076
3077,3109,3077
3078,3110,3078
3079,3111,3079
3080,3112,3080
3081,3113,3081
3082,3114,3082
3083,3115,3083
3084,3116,3084
3085,3117,3085
3086,3118,3086
3087,3119,3087
3088,3120,3088
3089,3121,3089
3090,3122,3090
3091,3123,3091
3092,3124,3092
3093,3125,3093
3094,3126,3094
3095,3127,3095
3096,3128,3096
3097,3129,3097
3098,3130,3098
3099,3131,3099
3100,3132,3100
3101,3133,3101
3102,3134,3102
3103,3135,3103
3104,3136,3104
3105,3137,3105
3106,3138,3106
3107,3139,3107
3108,3140,3108
3109,3141,3109
3110,3143,3110
3111,3144,3111
3112,3145,3112
3113,3146,3113
3114,3147,3114
3115,3148,3115
3116,3149,3116
3117,3150,3117
3118,3151,3118
3119,3152,3119
3120,3153,3120
3121,3154,3121
3122,3155,3122
3123,3157,3123
3124,3158,3124
3125,3159,3125
3126,3160,3126
3127,3161,3127
3128,3162,3128
3129,3163,3129
3130,3164,3130
3131,3165,3131
3132,3166,3132
3133,3167,3133
3134,3168,3134
3135,3169,3135
3136,3170,3136
3137,3171,3137
3138,3172,3138
3139,3173,3139
3140,3174,3140
3141,3175,3141
3142,3176,3142
3143,3177,3143
3144,3178,3144
3145,3179,3145
3146,3180,3146
3147,3181,3147
3148,3182,3148
3149,3183,3149
3150,3184,3150
3151,3185,3151
3152,3186,3152
3153,3187,3153
3154,3188,3154
3155,3189,3155
3156,3190,3156
3157,3191,3157
3158,3192,3158
3159,3193,3159
3160,3194,3160
3161,3195,3161
3162,3196,3162
3163,3197,3163
3164,3198,3164
3165,3199,3165
3166,3200,3166
3167,3201,3167
3168,3202,3168
3169,3203,3169
3170,3204,3170
3171,3205,3171
3172,3206,3172
3173,3207,3173
3174,3208,3174
3175,3209,3175
3176,3210,3176
3177,3211,3177
3178,3212,3178
3179,3213,3179
3180,3214,3180
3181,3215,3181
3182,3216,3182
3183,3217,3183
3184,3218,3184
3185,3219,3185
3186,3220,3186
3187,3221,3187
3188,3222,3188
3189,3223,3189
3190,3224,3190
3191,3225,3191
3192,3226,3192
3193,3227,3193
3194,3228,3194
3195,3229,3195
3196,3230,3196
3197,3231,3197
3198,3232,3198
3199,3233,3199
3200,3234,3200
3201,3235,3201
3202,3236,3202
3203,3237,3203
3204,3238,3204
3205,3239,3205
3206,3240,3206
3207,3241,3207
3208,3242,3208
3209,3243,3209
3210,3244,3210
3211,3245,3211
3212,3246,3212
3213,3247,3213
3214,3248,3214
3215,3249,3215
3216,3250,3216
3217,3251,3217
3218,3252,3218
3219,3253,3219
